name,Age,Height,Weight,foot,Best position,Value,Wage,Release clause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,team,Value_numeric,Wage_numeric,Release_clause_numeric,Value_formatted,Wage_formatted,Release_clause_formatted,Age_category,Age_label
Daniel Fuzato ,24,190,86,Right,GK,1300000,2000,2300000,15,17,21,26,8,15,9,9,28,12,31,20,32,63,20,47,37,22,55,13,17,12,9,52,21,52,8,12,11,64,66,62,68,67,64,66,62,67,27,UD Ibiza,1300000.0,2000.0,2300000.0,€1.3M,€2.0K,€2.3M,2,"21,22,23,24,25"
V. Tsygankov ,24,178,72,Left,CAM,29000000,29000,63100000,77,76,45,79,69,80,72,76,73,81,84,85,82,78,73,72,50,77,52,75,61,39,79,80,81,77,60,39,37,9,7,15,6,12,85,75,77,80,46,Girona,29000000.0,29000.0,63100000.0,€29.0M,€29.0K,€63.1M,2,"21,22,23,24,25"
Fernando  ,23,176,75,Right,CAM,6000000,21000,10200000,57,74,49,73,69,78,70,55,59,76,87,89,84,74,76,76,47,61,62,75,66,22,73,69,63,71,38,42,36,5,9,8,8,7,88,74,66,77,37,Salzburg,6000000.0,21000.0,10200000.0,€6.0M,€21.0K,€10.2M,2,"21,22,23,24,25"
J. Sánchez Purata ,24,180,77,Right,CB,1700000,3000,2900000,37,44,80,60,32,50,45,36,58,59,53,55,42,63,55,58,79,54,81,52,66,63,42,41,45,59,66,68,64,11,10,12,14,9,54,48,49,53,67,Atlanta United,1700000.0,3000.0,2900000.0,€1.7M,€3.0K,€2.9M,2,"21,22,23,24,25"
M. Rakoczy   ,20,174,71,Right,RM,1700000,2000,2600000,69,66,49,67,53,67,67,60,67,66,74,70,77,63,89,65,63,68,49,63,58,40,62,64,52,62,45,37,48,7,9,12,9,14,72,64,66,68,42,Cracovia Kraków,1700000.0,2000.0,2600000.0,€1.7M,€2.0K,€2.6M,2,"21,22,23,24,25"
Vinícius ,27,190,83,Left,ST,6000000,53000,11400000,51,77,70,71,73,72,65,48,47,76,66,75,66,75,44,83,52,69,83,68,81,41,77,65,71,80,44,33,25,15,13,13,7,6,71,76,61,72,41,Fulham,6000000.0,53000.0,11400000.0,€6.0M,€53.0K,€11.4M,3,"26,27,28,29,30"
Y. Benrahou   ,23,170,68,Left,CAM,4800000,800,11500000,73,65,46,73,59,78,76,73,67,77,74,75,90,69,89,72,50,65,59,70,42,31,68,75,69,70,41,43,47,10,13,8,11,14,75,67,73,79,41,Hajduk Split,4800000.0,800.0,11500000.0,€4.8M,€800,€11.5M,2,"21,22,23,24,25"
19 F. Fridriksson ,19,178,71,Left,LWB,130000,1000,244000,44,25,43,47,29,47,35,32,32,52,72,73,71,57,77,31,68,51,41,33,45,52,49,40,32,36,55,56,51,13,14,8,14,7,73,30,41,53,53,Vejle,130000.0,1000.0,244000.0,€130.0K,€1.0K,€244.0K,1,"16,17,18,19,20"
J. Key  ,22,178,69,Right,RM,1300000,2000,2500000,63,52,35,57,37,67,50,38,52,60,86,84,75,58,75,54,79,89,69,43,46,57,57,63,47,57,57,56,55,14,8,11,11,11,85,50,57,65,54,Exeter City,1300000.0,2000.0,2500000.0,€1.3M,€2.0K,€2.5M,2,"21,22,23,24,25"
A. Ousou ,22,186,78,Right,CB,4200000,850,9600000,48,23,72,70,19,66,30,19,68,68,71,80,70,72,67,47,77,66,80,34,70,74,43,62,35,68,69,75,72,8,9,5,11,8,76,31,59,67,72,Slavia Praha,4200000.0,850.0,9600000.0,€4.2M,€850,€9.6M,2,"21,22,23,24,25"
B. Lederman  ,22,180,75,Left,CAM,1900000,3000,2900000,61,58,46,67,52,65,57,58,66,67,79,73,82,67,70,62,71,74,63,62,63,65,59,70,44,68,54,57,45,10,9,10,7,9,76,59,65,68,55,Raków Częstochowa,1900000.0,3000.0,2900000.0,€1.9M,€3.0K,€2.9M,2,"21,22,23,24,25"
Gonçalo Cardoso ,21,189,83,Left,CB,1200000,2000,2800000,25,24,64,55,28,44,30,31,36,51,48,48,41,62,39,41,71,55,75,28,71,61,29,28,40,62,61,67,65,10,7,14,14,7,48,29,38,47,64,Marítimo,1200000.0,2000.0,2800000.0,€1.2M,€2.0K,€2.8M,2,"21,22,23,24,25"
Reguilón  ,25,178,68,Left,LB,21500000,77000,0,79,53,72,78,43,78,73,43,71,78,83,82,76,76,74,69,64,73,65,58,75,77,76,73,42,74,76,78,75,11,14,9,5,12,82,57,74,77,76,Atlético Madrid,21500000.0,77000.0,0.0,€21.5M,€77.0K,€0,3,"26,27,28,29,30"
J. Paradela   ,23,179,71,Left,CAM,4400000,12000,6500000,70,63,50,76,49,76,71,62,72,74,74,68,79,66,67,74,51,68,57,72,58,61,66,74,59,75,55,62,60,15,5,15,12,10,71,66,73,75,58,River Plate,4400000.0,12000.0,6500000.0,€4.4M,€12.0K,€6.5M,2,"21,22,23,24,25"
G. Yalçın   ,23,184,77,Right,ST,3200000,3000,5800000,60,69,67,65,71,72,60,55,54,72,80,76,72,64,64,78,65,64,68,74,42,20,65,62,67,60,19,16,21,9,8,9,11,14,78,72,61,71,23,Genoa,3200000.0,3000.0,5800000.0,€3.2M,€3.0K,€5.8M,2,"21,22,23,24,25"
22 R. Fujimura ,22,176,68,Right,CAM,750000,1000,1100000,45,64,42,62,50,63,58,48,51,66,63,65,66,56,69,60,62,62,66,55,40,10,59,58,60,58,17,15,10,8,7,11,13,5,64,60,55,64,17,Consadole Sapporo,750000.0,1000.0,1100000.0,€750.0K,€1.0K,€1.1M,2,"21,22,23,24,25"
H. Tombakti ,23,182,74,Right,CB,4900000,18000,9300000,39,28,67,71,30,54,42,31,73,61,85,87,70,73,60,40,82,83,83,24,62,72,28,49,35,72,74,71,74,13,10,14,14,10,86,30,57,60,72,Al Shabab,4900000.0,18000.0,9300000.0,€4.9M,€18.0K,€9.3M,2,"21,22,23,24,25"
L. Binks ,20,188,86,Left,CB,2900000,9000,0,35,23,65,63,28,48,30,33,59,63,53,63,47,62,45,43,73,71,86,26,77,71,24,40,48,53,68,65,64,5,6,10,10,6,59,29,49,53,67,Como,2900000.0,9000.0,0.0,€2.9M,€9.0K,€0,2,"21,22,23,24,25"
T. Parrott  ,20,185,72,Right,ST,2500000,20000,0,55,64,62,64,64,71,53,57,57,69,77,75,76,68,71,65,70,72,62,60,63,35,69,65,62,63,45,43,39,12,10,14,11,13,76,64,60,70,44,Preston North End,2500000.0,20000.0,0.0,€2.5M,€20.0K,€0,2,"21,22,23,24,25"
H. White  ,20,178,66,Left,LM,1300000,11000,0,68,57,58,67,50,67,70,74,64,68,67,66,72,64,71,69,56,68,47,64,62,59,58,68,59,64,62,60,56,13,13,12,9,13,66,61,67,68,60,Derby County,1300000.0,11000.0,0.0,€1.3M,€11.0K,€0,2,"21,22,23,24,25"
A. Herrera  ,23,178,75,Right,RB,3300000,10000,4900000,65,60,62,65,44,76,44,47,57,68,80,81,77,71,69,70,62,75,65,60,77,67,77,60,49,75,61,72,70,11,14,10,14,12,81,62,61,73,67,River Plate,3300000.0,10000.0,4900000.0,€3.3M,€10.0K,€4.9M,2,"21,22,23,24,25"
Iñaki Peña ,23,184,78,Right,GK,4500000,44000,10100000,10,6,11,33,5,12,12,12,57,21,33,38,49,72,51,57,64,27,54,8,17,6,5,39,17,38,9,10,11,71,67,76,71,72,71,67,76,72,35,FC Barcelona,4500000.0,44000.0,10100000.0,€4.5M,€44.0K,€10.1M,2,"21,22,23,24,25"
B. Dia   ,25,180,75,Right,ST,23500000,39000,0,50,82,75,74,71,78,56,49,54,78,79,86,68,76,67,79,76,73,83,69,62,23,80,65,77,63,28,17,14,11,10,15,14,10,83,78,62,76,27,Salernitana,23500000.0,39000.0,0.0,€23.5M,€39.0K,€0,3,"26,27,28,29,30"
D. Maeda  ,24,173,68,Right,ST,3800000,38000,7100000,63,72,73,67,71,72,64,57,47,69,92,89,91,68,76,73,68,90,58,68,70,44,78,65,69,68,38,49,46,5,9,5,9,12,90,72,62,73,47,Celtic,3800000.0,38000.0,7100000.0,€3.8M,€38.0K,€7.1M,2,"21,22,23,24,25"
A. Patterson ,22,189,87,Right,GK,3000000,6000,6300000,13,3,8,48,8,6,10,13,57,9,19,32,40,68,37,50,50,21,58,4,28,8,4,62,12,36,5,14,13,70,66,66,65,72,70,66,66,72,24,Sunderland,3000000.0,6000.0,6300000.0,€3.0M,€6.0K,€6.3M,2,"21,22,23,24,25"
R. Sottil  ,23,180,75,Right,CAM,11500000,44000,20400000,69,66,42,74,56,79,60,45,62,79,90,89,77,72,75,68,45,55,52,64,50,30,75,72,69,68,32,35,39,12,13,6,5,14,89,66,69,78,34,Fiorentina,11500000.0,44000.0,20400000.0,€11.5M,€44.0K,€20.4M,2,"21,22,23,24,25"
N. Katterbach ,21,180,76,Left,LB,3000000,8000,0,62,40,53,66,31,72,41,31,53,71,72,70,77,68,76,46,54,65,54,32,59,67,48,50,41,70,66,68,67,12,13,12,10,8,71,40,57,72,66,Hamburger SV,3000000.0,8000.0,0.0,€3.0M,€8.0K,€0,2,"21,22,23,24,25"
K. Hoever   ,20,182,73,Right,RB,1800000,13000,0,64,34,53,65,40,64,56,60,55,62,75,72,67,60,64,42,71,67,61,39,64,62,45,53,43,67,60,66,63,15,8,5,14,12,73,38,60,64,62,Stoke City,1800000.0,13000.0,0.0,€1.8M,€13.0K,€0,2,"21,22,23,24,25"
O. Holm  ,19,180,70,Right,CAM,1200000,750,2300000,51,54,44,65,45,65,57,58,63,66,82,75,78,59,80,52,76,68,58,48,47,58,62,65,50,63,41,54,52,14,11,10,15,9,78,52,61,67,50,Vålerenga,1200000.0,750.0,2300000.0,€1.2M,€750,€2.3M,1,"16,17,18,19,20"
A. Riccardi  ,21,178,68,Right,CAM,1400000,9000,3300000,59,54,55,68,53,63,63,65,68,71,63,67,66,60,66,65,58,56,55,61,64,55,69,57,68,61,56,61,62,9,9,8,10,12,65,59,64,66,58,Roma,1400000.0,9000.0,3300000.0,€1.4M,€9.0K,€3.3M,2,"21,22,23,24,25"
J. Olayinka  ,21,175,68,Right,CAM,550000,1000,1100000,55,60,41,61,55,65,58,53,57,63,76,74,76,60,73,64,55,72,49,60,51,44,59,60,43,59,46,53,49,5,10,6,9,8,75,60,58,65,48,Cheltenham Town,550000.0,1000.0,1100000.0,€550.0K,€1.0K,€1.1M,2,"21,22,23,24,25"
Unai Vencedor  ,21,176,71,Right,CDM,6000000,16000,13100000,65,65,54,74,56,71,78,81,75,76,70,55,74,71,82,74,65,76,74,77,68,75,70,73,49,76,76,78,72,15,6,10,6,13,62,68,73,74,74,Athletic Club,6000000.0,16000.0,13100000.0,€6.0M,€16.0K,€13.1M,2,"21,22,23,24,25"
Marcos Antonio  ,22,168,57,Right,CAM,7000000,30000,13300000,64,65,43,74,53,76,66,47,77,76,85,83,90,74,72,65,53,71,44,70,30,64,75,74,47,75,67,54,52,13,11,14,11,14,84,65,71,77,59,Lazio,7000000.0,30000.0,13300000.0,€7.0M,€30.0K,€13.3M,2,"21,22,23,24,25"
O. Antman  ,20,185,75,Right,CAM,2200000,3000,0,52,65,50,65,58,68,54,48,58,70,78,76,75,58,75,67,68,67,54,61,50,35,66,68,60,65,36,39,35,13,6,11,8,6,77,64,61,69,38,FC Groningen,2200000.0,3000.0,0.0,€2.2M,€3.0K,€0,2,"21,22,23,24,25"
22 K. Álvarez ,23,181,76,Right,RWB,350000,1000,464000,57,28,41,56,26,58,51,32,43,54,82,86,72,51,63,42,83,79,72,21,53,49,42,57,37,51,46,52,58,10,12,10,13,7,84,30,53,58,49,Norrköping,350000.0,1000.0,464000.0,€350.0K,€1.0K,€464.0K,2,"21,22,23,24,25"
J. Ngakia  ,21,178,73,Right,RB,3400000,15000,7100000,60,26,58,66,29,68,44,25,53,66,74,73,63,68,73,24,68,68,60,28,63,67,47,32,37,54,67,74,69,13,14,9,13,14,73,28,53,66,68,Watford,3400000.0,15000.0,7100000.0,€3.4M,€15.0K,€7.1M,2,"21,22,23,24,25"
K. Miller ,25,183,74,Left,CB,2800000,6000,4400000,50,46,67,74,46,68,45,28,70,68,78,84,62,68,46,50,79,80,84,43,74,70,60,61,56,64,68,68,73,8,11,12,7,12,81,47,62,66,69,Inter Miami,2800000.0,6000.0,4400000.0,€2.8M,€6.0K,€4.4M,3,"26,27,28,29,30"
K. N'Dri   ,21,174,73,Left,ST,2700000,5000,4500000,61,66,63,64,60,74,56,48,62,70,90,87,88,56,85,77,68,69,67,63,70,54,64,53,51,63,55,54,53,6,11,5,14,6,88,66,60,73,55,AS Eupen,2700000.0,5000.0,4500000.0,€2.7M,€5.0K,€4.5M,2,"21,22,23,24,25"
J. Araujo   ,20,175,70,Right,RB,3300000,37000,7400000,65,25,56,67,22,67,55,25,62,66,79,80,79,62,71,50,69,81,60,28,80,62,65,57,36,62,63,72,67,14,8,7,14,13,80,33,61,68,65,FC Barcelona,3300000.0,37000.0,7400000.0,€3.3M,€37.0K,€7.4M,2,"21,22,23,24,25"
Cho Gue Sung ,24,188,77,Right,ST,3600000,9000,5000000,42,75,72,60,66,64,58,44,42,67,79,83,81,72,62,71,88,79,82,64,69,23,71,53,71,58,30,23,20,13,9,10,11,5,81,71,51,67,30,Jeonbuk Motors,3600000.0,9000.0,5000000.0,€3.6M,€9.0K,€5.0M,2,"21,22,23,24,25"
O. Deman  ,22,181,70,Left,ST,3100000,7000,5300000,58,67,63,71,65,69,58,48,58,73,76,78,76,59,67,73,81,84,63,62,74,49,70,58,45,58,44,43,45,10,15,5,10,13,77,66,62,70,47,Cercle Brugge,3100000.0,7000.0,5300000.0,€3.1M,€7.0K,€5.3M,2,"21,22,23,24,25"
22 J. Albert ,29,185,86,Left,CB,275000,3000,550000,23,18,60,56,26,32,30,29,33,47,47,55,52,51,48,42,82,55,84,24,48,56,24,28,37,57,67,60,58,6,13,9,14,8,51,26,38,42,61,Clermont,275000.0,3000.0,550000.0,€275.0K,€3.0K,€550.0K,3,"26,27,28,29,30"
J. Clauss  ,29,178,69,Right,RWB,18500000,45000,35200000,84,68,58,75,56,77,77,74,67,78,85,83,83,81,70,77,62,86,63,68,67,68,75,75,52,76,67,75,72,15,14,15,8,15,84,69,76,78,69,Olympique Marseille,18500000.0,45000.0,35200000.0,€18.5M,€45.0K,€35.2M,3,"26,27,28,29,30"
N. Cozza  ,23,178,72,Left,CB,8000000,30000,14200000,59,39,67,71,31,70,60,36,62,72,76,74,60,75,72,49,75,69,70,35,73,76,49,55,50,67,76,77,75,6,10,8,14,13,75,41,62,70,75,VfL Wolfsburg,8000000.0,30000.0,14200000.0,€8.0M,€30.0K,€14.2M,2,"21,22,23,24,25"
Jeong Woo Yeong  ,22,179,69,Right,RM,4400000,19000,7800000,68,68,61,74,58,78,46,40,59,77,78,76,87,69,84,59,53,89,54,56,55,30,73,72,50,61,34,32,36,12,6,9,7,7,77,63,67,78,36,SC Freiburg,4400000.0,19000.0,7800000.0,€4.4M,€19.0K,€7.8M,2,"21,22,23,24,25"
20 Lucas Sotero ,28,178,72,Left,CAM,450000,600,608000,61,48,36,67,39,67,65,65,65,64,67,71,67,52,68,58,52,46,60,59,39,26,58,67,49,62,44,37,35,5,14,7,10,9,69,52,65,65,37,Unión Magdalena,450000.0,600.0,608000.0,€450.0K,€600,€608.0K,3,"26,27,28,29,30"
A. Pululu  ,23,175,80,Left,ST,1600000,4000,2800000,51,65,55,64,64,73,45,30,51,69,87,89,83,53,78,63,79,69,72,52,37,21,63,62,60,62,29,18,20,14,8,8,8,10,88,62,56,72,26,SpVgg Greuther Fürth,1600000.0,4000.0,2800000.0,€1.6M,€4.0K,€2.8M,2,"21,22,23,24,25"
Óscar   ,24,174,67,Right,CAM,11500000,22000,0,66,77,45,79,65,79,78,86,77,78,60,56,64,76,70,72,53,59,56,82,48,70,75,78,57,74,47,62,48,12,7,9,11,7,58,75,76,76,56,Celta de Vigo,11500000.0,22000.0,0.0,€11.5M,€22.0K,€0,2,"21,22,23,24,25"
D. de Wit  ,24,183,76,Right,ST,7500000,10000,11800000,61,76,83,78,67,68,55,52,75,74,66,52,58,79,68,79,85,94,83,72,91,68,82,76,66,76,72,73,71,14,8,7,14,11,58,75,71,70,73,AZ,7500000.0,10000.0,11800000.0,€7.5M,€10.0K,€11.8M,2,"21,22,23,24,25"
K. Sierhuis ,24,180,83,Right,ST,2400000,12000,5000000,46,70,69,64,67,69,60,63,48,71,54,66,50,70,71,72,65,73,84,66,62,20,70,58,69,70,36,19,15,13,8,12,8,10,61,69,57,68,29,Stade de Reims ,2400000.0,12000.0,5000000.0,€2.4M,€12.0K,€5.0M,2,"21,22,23,24,25"
18 Kiko  ,20,180,73,Left,CDM,650000,3000,1500000,42,41,52,68,65,64,48,39,65,68,62,65,55,56,66,76,59,62,70,70,58,60,40,56,48,54,63,64,60,13,12,6,6,9,64,55,58,64,61,Vitória SC,650000.0,3000.0,1500000.0,€650.0K,€3.0K,€1.5M,2,"21,22,23,24,25"
Galeno ,24,179,62,Right,RM,19000000,14000,39400000,68,76,41,69,65,83,75,70,55,80,91,93,84,78,73,75,73,80,67,74,52,45,79,69,59,85,34,39,29,13,6,13,11,15,92,74,67,82,38,Porto,19000000.0,14000.0,39400000.0,€19.0M,€14.0K,€39.4M,2,"21,22,23,24,25"
A. Gravillon  ,24,185,80,Right,CB,5500000,16000,0,41,36,77,62,42,50,36,36,51,62,57,61,54,68,46,59,77,61,86,44,74,72,24,36,42,65,72,75,74,11,14,13,13,6,59,42,48,55,74,Torino,5500000.0,16000.0,0.0,€5.5M,€16.0K,€0,2,"21,22,23,24,25"
M. Pessina   ,25,187,77,Left,CM,18500000,46000,0,70,70,63,83,68,80,76,52,76,82,69,75,69,78,65,74,59,81,68,68,70,72,78,80,60,78,72,73,68,13,9,7,13,7,72,70,77,79,71,Monza,18500000.0,46000.0,0.0,€18.5M,€46.0K,€0,3,"26,27,28,29,30"
B. Soumaré  ,23,188,82,Right,CM,9500000,52000,18800000,65,51,63,78,53,75,65,53,77,78,66,69,62,76,69,64,76,72,83,58,76,73,68,77,52,77,71,73,69,11,6,13,5,10,68,56,73,74,71,Leicester City,9500000.0,52000.0,18800000.0,€9.5M,€52.0K,€18.8M,2,"21,22,23,24,25"
A. Boupendza   ,25,180,79,Left,ST,9000000,34000,16000000,64,78,68,69,76,81,76,73,62,78,87,85,88,71,75,82,82,81,74,75,65,20,77,66,74,71,22,24,20,10,10,14,9,7,86,78,67,80,27,Al Shabab,9000000.0,34000.0,16000000.0,€9.0M,€34.0K,€16.0M,3,"26,27,28,29,30"
19 Rui Silva ,22,178,68,Right,RWB,800000,2000,0,68,29,53,61,33,63,52,34,43,65,69,75,67,62,70,58,68,65,50,36,57,66,56,49,43,55,65,63,62,11,15,13,15,11,72,38,56,64,63,Santa Clara,800000.0,2000.0,0.0,€800.0K,€2.0K,€0,2,"21,22,23,24,25"
Ž. Celar ,23,186,82,Right,ST,2400000,5000,4000000,47,73,65,57,45,69,57,35,46,69,74,70,68,56,65,75,71,74,75,60,67,23,72,51,73,65,24,21,22,9,8,9,12,10,72,69,51,68,27,Lugano,2400000.0,5000.0,4000000.0,€2.4M,€5.0K,€4.0M,2,"21,22,23,24,25"
O. Alderete ,25,188,77,Left,CB,8500000,25000,0,56,54,77,64,47,62,52,41,64,63,65,65,71,73,60,63,84,73,80,57,78,79,62,49,45,68,78,79,75,7,13,14,13,15,65,56,58,64,78,Getafe,8500000.0,25000.0,0.0,€8.5M,€25.0K,€0,3,"26,27,28,29,30"
Ander Guevara ,24,180,73,Right,CM,11500000,26000,25000000,60,70,54,82,44,69,61,59,80,75,53,47,68,78,69,52,64,76,66,69,68,73,66,75,51,77,72,81,70,14,12,11,14,14,50,64,74,72,73,Real Sociedad,11500000.0,26000.0,25000000.0,€11.5M,€26.0K,€25.0M,2,"21,22,23,24,25"
I. Boonen   ,23,177,67,Left,CAM,1100000,3000,1700000,63,68,53,66,59,66,50,48,60,68,68,69,71,64,75,66,66,61,57,60,61,48,60,60,67,62,50,48,39,12,7,15,5,14,69,65,62,67,48,KV Oostende,1100000.0,3000.0,1700000.0,€1.1M,€3.0K,€1.7M,2,"21,22,23,24,25"
N. De la Cruz   ,25,167,65,Right,CAM,16500000,19000,24300000,74,74,70,79,72,82,84,74,74,78,87,83,92,78,85,81,77,86,52,78,86,70,80,82,69,80,65,75,70,9,6,9,7,9,85,76,78,82,70,River Plate,16500000.0,19000.0,24300000.0,€16.5M,€19.0K,€24.3M,3,"26,27,28,29,30"
M. O'Riley  ,21,187,77,Left,CM,7000000,29000,14000000,66,68,53,77,52,70,67,52,71,75,65,68,64,70,75,64,58,81,71,64,61,63,74,77,54,76,57,67,58,14,12,5,13,6,67,65,72,71,61,Celtic,7000000.0,29000.0,14000000.0,€7.0M,€29.0K,€14.0M,2,"21,22,23,24,25"
M. Ojeda  ,23,179,78,Left,CAM,12000000,8000,20400000,68,76,59,73,72,76,80,72,70,74,83,83,81,72,83,81,48,80,59,76,47,41,74,83,72,67,27,27,33,7,15,5,13,10,83,77,74,76,34,Orlando City,12000000.0,8000.0,20400000.0,€12.0M,€8.0K,€20.4M,2,"21,22,23,24,25"
L. Ranieri  ,23,187,76,Left,CB,2400000,20000,4600000,62,37,68,68,36,66,61,41,61,68,68,79,62,67,73,54,60,55,57,34,75,70,57,42,48,58,66,73,72,14,8,7,8,9,74,41,59,66,70,Fiorentina,2400000.0,20000.0,4600000.0,€2.4M,€20.0K,€4.6M,2,"21,22,23,24,25"
N. Phillips ,25,190,84,Right,CB,3600000,57000,6900000,30,23,78,66,30,48,29,35,58,51,50,53,44,69,53,49,78,53,79,21,80,70,28,39,45,63,75,75,70,9,6,6,12,10,52,30,49,51,74,Liverpool,3600000.0,57000.0,6900000.0,€3.6M,€57.0K,€6.9M,3,"26,27,28,29,30"
Fabio González  ,25,176,69,Right,CDM,1700000,5000,2800000,45,57,63,72,41,66,50,44,68,71,65,54,65,62,77,62,80,72,66,69,61,65,55,63,48,63,66,71,68,11,7,11,7,5,59,59,62,68,67,Las Palmas,1700000.0,5000.0,2800000.0,€1.7M,€5.0K,€2.8M,3,"26,27,28,29,30"
J. Carranza ,22,175,75,Right,ST,3000000,6000,5100000,56,71,66,70,60,69,48,44,55,73,69,71,68,74,68,70,65,77,68,66,79,42,76,58,72,61,42,37,30,10,9,12,10,13,70,70,60,70,42,Philadelphia Union,3000000.0,6000.0,5100000.0,€3.0M,€6.0K,€5.1M,2,"21,22,23,24,25"
N. Estévez  ,26,181,77,Right,RM,1200000,2000,2000000,73,67,57,71,58,70,70,75,70,72,66,65,71,64,66,65,72,73,57,59,74,62,63,59,64,68,59,65,62,14,12,9,12,10,65,64,69,70,62,Parma,1200000.0,2000.0,2000000.0,€1.2M,€2.0K,€2.0M,3,"26,27,28,29,30"
K. Bennetts  ,23,181,78,Left,LM,750000,4000,1400000,65,53,44,62,55,71,65,73,58,67,75,74,70,52,73,70,34,54,65,54,45,41,50,50,70,58,31,53,47,11,8,10,10,7,74,57,60,68,43,Darmstadt 98,750000.0,4000.0,1400000.0,€750.0K,€4.0K,€1.4M,2,"21,22,23,24,25"
G. McEachran   ,21,172,65,Left,CM,900000,2000,1800000,57,41,41,67,46,61,60,56,62,64,69,53,80,59,77,47,61,70,34,49,59,55,54,64,50,63,54,60,55,8,14,7,10,5,60,45,63,65,55,Swindon Town,900000.0,2000.0,1800000.0,€900.0K,€2.0K,€1.8M,2,"21,22,23,24,25"
T. Itō ,25,163,59,Right,RM,1300000,6000,0,65,55,27,58,66,76,73,44,45,71,90,70,92,63,94,50,83,55,30,56,21,25,58,61,41,63,17,24,22,10,13,5,12,13,79,54,58,76,22,Magdeburg,1300000.0,6000.0,0.0,€1.3M,€6.0K,€0,3,"26,27,28,29,30"
O. Moruțan  ,23,172,71,Left,CAM,2500000,3000,4500000,64,68,50,70,57,72,70,66,69,72,76,71,82,64,85,75,55,68,46,72,60,44,66,70,62,68,52,42,38,10,12,15,6,11,73,69,68,73,46,Pisa,2500000.0,3000.0,4500000.0,€2.5M,€3.0K,€4.5M,2,"21,22,23,24,25"
K. Leshabela  ,22,175,72,Right,RM,450000,9000,945000,56,51,46,59,49,60,50,58,57,58,79,78,77,55,77,60,58,60,62,54,44,44,55,57,49,58,48,47,45,14,11,7,8,7,78,53,57,62,46,Leicester City,450000.0,9000.0,945000.0,€450.0K,€9.0K,€945.0K,2,"21,22,23,24,25"
P. Pfeiffer ,22,196,91,Right,CB,6000000,15000,10100000,34,30,75,64,34,53,29,28,60,62,60,85,42,68,38,51,69,66,90,28,75,69,39,28,39,67,74,76,69,13,11,10,11,11,74,35,47,55,73,Darmstadt 98,6000000.0,15000.0,10100000.0,€6.0M,€15.0K,€10.1M,2,"21,22,23,24,25"
V. Johansson ,23,186,74,Right,GK,1800000,6000,3500000,11,6,11,34,8,13,13,13,40,11,35,28,30,56,35,51,60,27,39,5,19,6,5,45,14,32,9,12,10,71,69,68,71,70,71,69,68,70,32,Rotherham United,1800000.0,6000.0,3500000.0,€1.8M,€6.0K,€3.5M,2,"21,22,23,24,25"
M. Wolfe  ,22,185,75,Right,CDM,625000,2000,1200000,45,41,49,65,37,57,34,42,62,60,64,63,60,58,66,58,63,64,62,39,59,56,53,58,46,58,57,60,57,14,7,13,7,5,63,45,56,59,57,Barnsley,625000.0,2000.0,1200000.0,€625.0K,€2.0K,€1.2M,2,"21,22,23,24,25"
B. Risa   ,24,188,79,Left,CB,1400000,2000,1900000,60,58,64,66,52,64,63,53,61,67,73,75,63,65,54,58,74,82,68,52,67,66,58,54,50,60,67,66,65,14,12,11,10,9,74,56,61,64,66,Molde,1400000.0,2000.0,1900000.0,€1.4M,€2.0K,€1.9M,2,"21,22,23,24,25"
22 J. Sierra  ,24,169,67,Right,RM,2500000,12000,4400000,65,60,47,74,66,71,58,50,68,72,81,81,72,73,80,70,47,83,62,65,70,69,69,69,64,70,63,69,63,7,11,7,12,13,81,64,68,72,64,Toluca,2500000.0,12000.0,4400000.0,€2.5M,€12.0K,€4.4M,2,"21,22,23,24,25"
Carlos Coronel ,25,192,88,Right,GK,3300000,5000,5000000,16,10,15,47,12,17,17,13,42,29,39,39,39,70,47,57,68,41,72,9,35,21,10,56,12,50,20,15,16,73,70,76,71,75,73,70,76,75,39,New York RB,3300000.0,5000.0,5000000.0,€3.3M,€5.0K,€5.0M,3,"26,27,28,29,30"
J. Sands  ,21,186,73,Right,CDM,3300000,3000,5400000,46,55,63,73,38,65,38,40,69,71,48,57,58,72,66,53,71,73,70,40,74,71,49,65,37,60,68,72,68,10,7,7,12,5,53,50,62,66,69,New York City,3300000.0,3000.0,5400000.0,€3.3M,€3.0K,€5.4M,2,"21,22,23,24,25"
21 F. Varela  ,24,174,70,Right,CAM,2400000,9000,5300000,59,56,48,72,63,72,72,54,68,74,75,69,73,68,77,74,57,70,55,65,58,47,68,69,57,70,40,59,53,13,7,12,11,6,72,62,67,73,49,Denizlispor,2400000.0,9000.0,5300000.0,€2.4M,€9.0K,€5.3M,2,"21,22,23,24,25"
B. Hussein ,22,172,70,Right,CM,3200000,5000,4600000,70,60,55,74,55,71,63,40,73,73,70,67,80,66,80,59,80,81,67,57,67,63,66,67,44,73,65,66,63,7,12,12,8,7,68,58,69,73,64,AIK,3200000.0,5000.0,4600000.0,€3.2M,€5.0K,€4.6M,2,"21,22,23,24,25"
